,IG_ABS,SPX,VIX,SPOT,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2019-09-25,0.625,2984.87,15.96,1.89,1.89,1.9,1.82,1.68,1.61,1.6,1.66,1.73,1.99,2.18,60.1
2019-09-26,0.5700000000000003,2977.62,16.07,1.83,1.83,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15,60.845
2019-09-27,0.5500000000000043,2961.79,17.22,1.8,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13,61.685
2019-09-28,0.5500000000000043,2961.79,17.22,1.8,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13,61.685
2019-09-29,0.5500000000000043,2961.79,17.22,1.8,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13,61.685
2019-09-30,0.5500000000000043,2976.74,16.24,1.88,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12,59.8
2019-10-01,0.625,2940.25,18.56,1.82,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11,60.645
2019-10-02,0.4749999999999943,2887.61,20.56,1.79,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.6,1.9,2.09,63.389
2019-10-03,0.5019999999999953,2910.63,19.12,1.7,1.7,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04,62.726
2019-10-04,0.5769999999999982,2952.01,17.04,1.71,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01,60.242
2019-10-05,0.5769999999999982,2952.01,17.04,1.71,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01,60.242
2019-10-06,0.5769999999999982,2952.01,17.04,1.71,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01,60.242
2019-10-07,0.4139999999999944,2938.79,17.86,1.75,1.75,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05,61.145
2019-10-08,0.5329999999999941,2893.06,20.28,1.72,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04,63.091
2019-10-09,0.6089999999999947,2919.4,18.64,1.69,1.69,1.69,1.59,1.47,1.43,1.4,1.5,1.59,1.88,2.08,61.432
2019-10-10,0.5050000000000026,2938.13,17.57,1.68,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16,59.973
2019-10-11,0.5500000000000043,2970.27,15.58,1.68,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,57.239
2019-10-12,0.5500000000000043,2970.27,15.58,1.68,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,57.239
2019-10-13,0.5500000000000043,2970.27,15.58,1.68,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,57.239
2019-10-14,0.5500000000000043,2966.15,14.57,1.68,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22,57.239
2019-10-15,0.6869999999999976,2995.68,13.54,1.67,1.67,1.67,1.65,1.61,1.6,1.59,1.68,1.77,2.06,2.23,56.236
2019-10-16,0.5500000000000043,2989.69,13.68,1.66,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23,56.068
2019-10-17,0.4350000000000023,2997.95,13.79,1.66,1.66,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24,55.63
2019-10-18,0.480000000000004,2986.2,14.25,1.66,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,54.905
2019-10-19,0.480000000000004,2986.2,14.25,1.66,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,54.905
2019-10-20,0.480000000000004,2986.2,14.25,1.66,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25,54.905
2019-10-21,0.5500000000000043,3006.72,14.0,1.67,1.67,1.65,1.59,1.62,1.59,1.61,1.7,1.8,2.1,2.28,53.798
2019-10-22,0.5990000000000038,2995.99,14.46,1.65,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78,2.07,2.26,54.633
2019-10-23,0.597999999999999,3004.52,14.01,1.65,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25,54.144
2019-10-24,0.4719999999999942,3010.29,13.71,1.67,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26,54.619
2019-10-25,0.5269999999999939,3022.55,12.65,1.66,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,53.598
2019-10-26,0.5269999999999939,3022.55,12.65,1.66,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,53.598
2019-10-27,0.5269999999999939,3022.55,12.65,1.66,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8,2.1,2.29,53.598
2019-10-28,0.5499999999999972,3039.42,13.11,1.65,1.65,1.65,1.6,1.64,1.65,1.66,1.75,1.85,2.16,2.34,53.328
2019-10-29,0.5449999999999946,3036.89,13.2,1.63,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33,54.488
2019-10-30,0.6970000000000027,3046.77,12.33,1.62,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26,54.213
2019-10-31,0.5380000000000038,3037.56,13.22,1.54,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17,55.056
2019-11-01,0.519999999999996,3066.91,12.3,1.52,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,52.9
2019-11-02,0.519999999999996,3066.91,12.3,1.52,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,52.9
2019-11-03,0.519999999999996,3066.91,12.3,1.52,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21,52.9
2019-11-04,0.42199999999999704,3078.27,12.83,1.53,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79,2.1,2.27,51.466
2019-11-05,0.4750000000000014,3074.62,13.1,1.56,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34,51.86
2019-11-06,0.3500000000000014,3076.78,12.62,1.56,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81,2.13,2.3,51.883
2019-11-07,0.4399999999999977,3085.18,12.73,1.56,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92,2.24,2.4,51.17
2019-11-08,0.5079999999999956,3093.08,12.07,1.55,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,51.299
2019-11-09,0.5079999999999956,3093.08,12.07,1.55,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,51.299
2019-11-10,0.5079999999999956,3093.08,12.07,1.55,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,51.299
2019-11-11,0.5079999999999956,3087.01,12.69,1.55,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94,2.27,2.43,51.299
2019-11-12,0.43299999999999983,3091.84,12.68,1.59,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39,51.724
2019-11-13,0.4089999999999989,3094.04,13.0,1.57,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88,2.2,2.36,52.221
2019-11-14,0.3130000000000024,3096.63,13.05,1.57,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82,2.15,2.31,52.421
2019-11-15,0.3860000000000028,3120.46,12.05,1.57,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,51.26
2019-11-16,0.3860000000000028,3120.46,12.05,1.57,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,51.26
2019-11-17,0.3860000000000028,3120.46,12.05,1.57,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84,2.16,2.31,51.26
2019-11-18,0.4690000000000012,3122.03,12.46,1.57,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81,2.14,2.3,51.253
2019-11-19,0.4099999999999966,3120.18,12.86,1.57,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79,2.11,2.26,52.143
2019-11-20,0.37699999999999534,3108.46,12.78,1.57,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73,2.05,2.2,52.77
2019-11-21,0.44700000000000273,3103.54,13.13,1.58,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77,2.09,2.24,52.891
2019-11-22,0.4399999999999977,3110.29,12.34,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,51.461
2019-11-23,0.4399999999999977,3110.29,12.34,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,51.461
2019-11-24,0.4399999999999977,3110.29,12.34,1.58,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77,2.08,2.22,51.461
2019-11-25,0.34500000000000597,3133.64,11.87,1.61,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76,2.07,2.21,50.028
2019-11-26,0.4399999999999977,3140.52,11.54,1.6,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18,49.19
2019-11-27,0.4299999999999997,3153.63,11.75,1.62,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19,49.565
2019-11-28,0.4299999999999997,3153.63,11.75,1.62,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77,2.06,2.19,49.565
2019-11-29,0.49800000000000466,3140.98,12.62,1.59,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,50.03
2019-11-30,0.49800000000000466,3140.98,12.62,1.59,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,50.03
2019-12-01,0.49800000000000466,3140.98,12.62,1.59,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21,50.03
2019-12-02,0.36599999999999966,3113.87,14.91,1.6,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28,51.546
2019-12-03,0.34499999999999886,3093.2,15.96,1.57,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72,2.03,2.17,52.192
2019-12-04,0.44000000000000483,3112.76,14.8,1.55,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77,2.08,2.22,50.395
2019-12-05,0.45700000000000074,3117.43,14.52,1.54,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8,2.11,2.24,50.463
2019-12-06,0.45000000000000284,3145.91,13.62,1.53,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,49.205
2019-12-07,0.45000000000000284,3145.91,13.62,1.53,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,49.205
2019-12-08,0.45000000000000284,3145.91,13.62,1.53,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84,2.14,2.29,49.205
2019-12-09,0.3990000000000009,3135.96,15.86,1.54,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83,2.13,2.27,50.183
2019-12-10,0.35999999999999943,3132.52,15.68,1.56,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26,49.875
2019-12-11,0.25099999999999767,3141.63,14.99,1.57,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79,2.08,2.23,49.175
2019-12-12,0.35900000000000176,3168.57,13.94,1.56,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9,2.18,2.32,47.802
2019-12-13,0.49499999999999744,3168.8,12.63,1.57,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,47.86
2019-12-14,0.49499999999999744,3168.8,12.63,1.57,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,47.86
2019-12-15,0.49499999999999744,3168.8,12.63,1.57,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26,47.86
2019-12-16,0.3100000000000023,3191.45,12.14,1.57,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89,2.17,2.3,46.135
2019-12-17,0.4380000000000024,3192.52,12.29,1.56,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89,2.18,2.31,45.814
2019-12-18,0.4799999999999969,3191.14,12.58,1.56,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92,2.22,2.35,45.773
2019-12-19,0.37299999999999756,3205.37,12.5,1.57,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35,45.708
2019-12-20,0.3810000000000002,3221.22,12.51,1.58,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,45.116
2019-12-21,0.3810000000000002,3221.22,12.51,1.58,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,45.116
2019-12-22,0.3810000000000002,3221.22,12.51,1.58,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92,2.21,2.34,45.116
2019-12-23,0.38700000000000045,3224.01,12.61,1.59,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93,2.22,2.35,45.041
2019-12-24,0.5750000000000028,3223.38,12.67,1.58,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33,44.599
2019-12-25,0.5750000000000028,3223.38,12.67,1.58,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33,44.599
2019-12-26,0.42500000000000426,3239.91,12.65,1.58,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33,43.978
2019-12-27,0.42900000000000205,3240.02,13.43,1.57,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,43.948
2019-12-28,0.42900000000000205,3240.02,13.43,1.57,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,43.948
2019-12-29,0.42900000000000205,3240.02,13.43,1.57,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32,43.948
2019-12-30,0.4200000000000017,3221.29,14.82,1.57,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34,44.975
2019-12-31,0.4969999999999999,3230.78,13.78,1.55,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,45.266
2020-01-01,0.4969999999999999,3230.78,13.78,1.55,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39,45.266
2020-01-02,0.34899999999999665,3257.85,12.47,1.54,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,44.155
2020-01-03,0.2769999999999939,3234.85,14.02,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,45.835
2020-01-04,0.2769999999999939,3234.85,14.02,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,45.835
2020-01-05,0.2769999999999939,3234.85,14.02,1.52,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,45.835
2020-01-06,0.652000000000001,3246.28,13.85,1.56,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,46.049
2020-01-07,0.3999999999999986,3237.18,13.79,1.54,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,46.665
2020-01-08,0.3539999999999992,3253.05,13.45,1.54,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,45.113
2020-01-09,0.3719999999999999,3274.7,12.54,1.54,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,43.844
2020-01-10,0.3100000000000023,3265.35,12.56,1.54,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,44.195
2020-01-11,0.3100000000000023,3265.35,12.56,1.54,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,44.195
2020-01-12,0.3100000000000023,3265.35,12.56,1.54,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,44.195
2020-01-13,0.4350000000000023,3288.13,12.32,1.57,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3,44.133
2020-01-14,0.3620000000000019,3283.15,12.39,1.57,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,44.716
2020-01-15,0.3879999999999981,3289.29,12.42,1.57,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23,44.715
2020-01-16,0.24500000000000455,3316.81,12.32,1.55,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,44.054
2020-01-17,0.365000000000002,3329.62,12.1,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,44.053
2020-01-18,0.365000000000002,3329.62,12.1,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,44.053
2020-01-19,0.365000000000002,3329.62,12.1,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,44.053
2020-01-20,0.365000000000002,3329.62,12.1,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,44.053
2020-01-21,0.38700000000000045,3320.79,12.85,1.56,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,45.763
2020-01-22,0.3269999999999982,3321.75,12.91,1.55,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,45.071
2020-01-23,0.42499999999999716,3325.54,12.98,1.55,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,46.02
2020-01-24,0.4299999999999997,3295.47,14.56,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,47.025
2020-01-25,0.4299999999999997,3295.47,14.56,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,47.025
2020-01-26,0.4299999999999997,3295.47,14.56,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,47.025
2020-01-27,0.45000000000000284,3243.63,18.23,1.55,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05,49.308
2020-01-28,0.46300000000000097,3276.24,16.28,1.57,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1,46.646
2020-01-29,0.48799999999999955,3273.4,16.39,1.56,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05,48.016
2020-01-30,0.5,3283.66,15.49,1.57,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04,47.535
2020-01-31,0.3299999999999983,3225.52,18.84,1.55,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,50.155
2020-02-01,0.3299999999999983,3225.52,18.84,1.55,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,50.155
2020-02-02,0.3299999999999983,3225.52,18.84,1.55,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,50.155
2020-02-03,0.4759999999999991,3248.92,17.97,1.57,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01,50.075
2020-02-04,0.5189999999999984,3297.59,16.05,1.57,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,47.061
2020-02-05,0.40099999999999625,3334.69,15.15,1.57,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,44.855
2020-02-06,0.3500000000000014,3345.78,14.96,1.57,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,45.335
2020-02-07,0.49799999999999756,3327.71,15.47,1.56,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,46.129
2020-02-08,0.49799999999999756,3327.71,15.47,1.56,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,46.129
2020-02-09,0.49799999999999756,3327.71,15.47,1.56,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,46.129
2020-02-10,0.4200000000000017,3352.09,15.04,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,45.271
2020-02-11,0.4369999999999976,3357.75,15.18,1.57,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,44.834
2020-02-12,0.4239999999999995,3379.45,13.74,1.58,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,43.81
2020-02-13,0.45000000000000284,3373.94,14.15,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,43.75
2020-02-14,0.46300000000000097,3380.16,13.68,1.58,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,44.266
2020-02-15,0.46300000000000097,3380.16,13.68,1.58,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,44.266
2020-02-16,0.46300000000000097,3380.16,13.68,1.58,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,44.266
2020-02-17,0.46300000000000097,3380.16,13.68,1.58,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,44.266
2020-02-18,0.34199999999999875,3370.29,14.83,1.58,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0,44.674
2020-02-19,0.5989999999999966,3386.15,14.38,1.58,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01,44.518
2020-02-20,0.3879999999999981,3373.23,15.56,1.58,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,45.356
2020-02-21,0.4069999999999965,3337.75,17.08,1.56,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,46.546
2020-02-22,0.4069999999999965,3337.75,17.08,1.56,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,46.546
2020-02-23,0.4069999999999965,3337.75,17.08,1.56,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,46.546
2020-02-24,0.5109999999999957,3225.89,25.03,1.53,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84,53.071
2020-02-25,0.6369999999999933,3128.21,27.85,1.53,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8,55.409
2020-02-26,0.5839999999999961,3116.39,27.56,1.53,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81,57.685
2020-02-27,1.6370000000000076,2978.76,39.16,1.45,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79,64.581
2020-02-28,2.75,2954.22,40.11,1.27,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,66.478
2020-02-29,2.75,2954.22,40.11,1.27,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,66.478
2020-03-01,2.75,2954.22,40.11,1.27,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,66.478
2020-03-02,1.0499999999999972,3090.23,33.42,1.13,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66,64.6
2020-03-03,1.4220000000000113,3003.37,36.82,0.95,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64,71.326
2020-03-04,1.2999999999999972,3130.12,31.99,0.72,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67,65.835
2020-03-05,1.884999999999991,3023.94,39.62,0.62,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56,73.253
2020-03-06,1.7930000000000064,2972.37,41.94,0.45,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,83.157
2020-03-07,1.7930000000000064,2972.37,41.94,0.45,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,83.157
2020-03-08,1.7930000000000064,2972.37,41.94,0.45,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,83.157
2020-03-09,7.317999999999998,2746.56,54.46,0.33,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99,110.94
2020-03-10,2.575000000000003,2882.23,47.3,0.44,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28,106.75
2020-03-11,4.655000000000001,2741.38,53.9,0.42,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3,117.418
2020-03-12,6.0,2480.64,75.47,0.33,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49,138.875
2020-03-13,7.0,2711.02,57.83,0.28,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,107.488
2020-03-14,7.0,2711.02,57.83,0.28,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,107.488
2020-03-15,7.0,2711.02,57.83,0.28,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,107.488
2020-03-16,5.033000000000001,2386.13,82.69,0.24,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34,124.226
2020-03-17,5.125,2529.19,75.91,0.19,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63,123.233
2020-03-18,6.312000000000012,2398.1,76.45,0.02,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77,140.969
2020-03-19,5.204999999999984,2409.39,72.0,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78,141.838
2020-03-20,5.013000000000005,2304.92,66.04,0.05,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,151.798
2020-03-21,5.013000000000005,2304.92,66.04,0.05,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,151.798
2020-03-22,5.013000000000005,2304.92,66.04,0.05,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,151.798
2020-03-23,5.375,2237.4,61.59,0.02,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33,121.563
2020-03-24,6.561999999999998,2447.33,61.67,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39,107.974
2020-03-25,5.025000000000006,2475.56,63.95,0.0,0.0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45,103.168
2020-03-26,2.9000000000000057,2630.07,61.0,0.0,0.0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42,96.658
2020-03-27,4.0319999999999965,2541.47,65.54,0.03,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29,111.889
2020-03-28,4.0319999999999965,2541.47,65.54,0.03,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29,111.889
2020-03-29,4.0319999999999965,2541.47,65.54,0.03,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29,111.889
2020-03-30,3.0900000000000034,2626.65,57.08,0.12,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31,107.875
2020-03-31,7.5930000000000035,2584.59,53.54,0.11,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35,113.051
2020-04-01,3.3119999999999976,2470.5,57.06,0.09,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27,126.144
2020-04-02,3.8700000000000045,2526.9,50.91,0.09,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26,123.313
