Date,IG_BO,SPX,VIX,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2015-07-13,0.49200000000000443,2099.6,13.9,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21,67.746
2015-07-14,0.4509999999999934,2108.95,13.37,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2,67.31
2015-07-15,0.5,2107.4,13.23,0.02,0.11,0.28,0.64,1.0,1.63,2.05,2.36,2.83,3.13,67.35
2015-07-16,0.3509999999999991,2124.29,12.11,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11,64.906
2015-07-17,0.5,2126.64,11.95,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,65.548
2015-07-18,0.5,2126.64,11.95,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,65.548
2015-07-19,0.5,2126.64,11.95,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,65.548
2015-07-20,0.5,2128.28,12.25,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1,65.9
2015-07-21,0.5999999999999943,2119.21,12.22,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08,67.3
2015-07-22,0.5,2114.15,12.12,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04,68.45
2015-07-23,0.5,2102.15,12.64,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98,69.5
2015-07-24,0.5,2079.65,13.74,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96,71.65
2015-07-25,0.5,2079.65,13.74,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96,71.65
2015-07-26,0.5,2079.65,13.74,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96,71.65
2015-07-27,0.41800000000000637,2067.64,15.6,0.05,0.15,0.32,0.68,1.0,1.58,1.96,2.23,2.64,2.93,73.175
2015-07-28,0.42499999999999716,2093.25,13.44,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96,70.9
2015-07-29,0.3709999999999951,2108.57,12.5,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99,70.15
2015-07-30,0.45000000000000284,2108.63,12.13,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96,71.3
2015-07-31,0.43200000000000216,2103.84,12.12,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92,70.751
2015-08-01,0.43200000000000216,2103.84,12.12,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92,70.751
2015-08-02,0.43200000000000216,2103.84,12.12,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92,70.751
2015-08-03,0.375,2098.04,12.56,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86,71.913
2015-08-04,0.4000000000000057,2093.32,13.0,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9,72.2
2015-08-05,0.375,2099.84,12.51,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94,72.025
2015-08-06,0.5,2083.56,13.77,0.04,0.2,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9,74.35
2015-08-07,0.4579999999999984,2077.57,13.39,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83,74.646
2015-08-08,0.4579999999999984,2077.57,13.39,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83,74.646
2015-08-09,0.4579999999999984,2077.57,13.39,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83,74.646
2015-08-10,0.5,2104.18,12.23,0.12,0.24,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89,73.65
2015-08-11,0.37400000000000944,2084.07,13.71,0.1,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81,75.308
2015-08-12,0.3170000000000073,2086.05,13.61,0.1,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84,75.925
2015-08-13,0.4000000000000057,2083.39,13.49,0.1,0.24,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86,76.75
2015-08-14,0.5,2091.54,12.83,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84,76.55
2015-08-15,0.5,2091.54,12.83,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84,76.55
2015-08-16,0.5,2091.54,12.83,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84,76.55
2015-08-17,0.5,2102.44,13.02,0.1,0.24,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81,76.5
2015-08-18,0.6039999999999992,2096.92,13.79,0.07,0.25,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87,77.889
2015-08-19,0.3789999999999907,2079.61,15.25,0.05,0.22,0.39,0.67,0.98,1.5,1.85,2.12,2.49,2.81,79.501
2015-08-20,0.44999999999998863,2035.73,19.14,0.02,0.22,0.39,0.69,1.0,1.5,1.84,2.09,2.45,2.76,80.875
2015-08-21,0.4000000000000057,1970.89,28.03,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74,82.7
2015-08-22,0.4000000000000057,1970.89,28.03,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74,82.7
2015-08-23,0.4000000000000057,1970.89,28.03,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74,82.7
2015-08-24,0.75,1893.21,40.74,0.06,0.2,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73,87.875
2015-08-25,0.6749999999999972,1867.61,36.02,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84,87.338
2015-08-26,0.5,1940.51,30.32,0.06,0.2,0.35,0.67,0.98,1.49,1.9,2.18,2.64,2.94,82.2
2015-08-27,0.7000000000000028,1987.66,26.1,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93,78.35
2015-08-28,0.5,1988.87,26.05,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92,80.104
2015-08-29,0.5,1988.87,26.05,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92,80.104
2015-08-30,0.5,1988.87,26.05,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92,80.104
2015-08-31,0.5,1972.18,28.43,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,81.75
2015-09-01,0.5,1913.85,31.4,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93,84.55
2015-09-02,0.6000000000000085,1948.86,26.09,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97,82.6
2015-09-03,0.5,1951.13,25.61,0.02,0.24,0.36,0.71,1.0,1.49,1.9,2.18,2.64,2.95,82.0
2015-09-04,0.4789999999999992,1921.22,27.8,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89,83.501
2015-09-05,0.4789999999999992,1921.22,27.8,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89,83.501
2015-09-06,0.4789999999999992,1921.22,27.8,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89,83.501
2015-09-07,0.4789999999999992,1921.22,27.8,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89,83.501
2015-09-08,0.7999999999999972,1969.41,24.9,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97,79.3
2015-09-09,0.4450000000000074,1942.04,26.23,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96,80.951
2015-09-10,0.41899999999999693,1952.29,24.37,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98,79.775
2015-09-11,0.5,1961.05,23.2,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95,79.6
2015-09-12,0.5,1961.05,23.2,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95,79.6
2015-09-13,0.5,1961.05,23.2,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95,79.6
2015-09-14,0.4129999999999967,1953.03,24.25,0.07,0.26,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95,79.715
2015-09-15,0.3999999999999915,1978.09,22.54,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06,78.85
2015-09-16,0.5,1995.31,21.35,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08,77.25
2015-09-17,0.387999999999991,1990.2,21.14,0.01,0.16,0.39,0.7,1.0,1.5,1.9,2.21,2.69,3.02,76.906
2015-09-18,0.44700000000000273,1958.03,22.28,0.0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93,78.251
2015-09-19,0.44700000000000273,1958.03,22.28,0.0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93,78.251
2015-09-20,0.44700000000000273,1958.03,22.28,0.0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93,78.251
2015-09-21,0.5,1966.97,20.14,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,2.67,3.02,81.25
2015-09-22,0.7000000000000028,1942.74,22.44,0.0,0.1,0.35,0.69,0.97,1.44,1.83,2.14,2.6,2.94,83.15
2015-09-23,0.6000000000000085,1938.76,22.13,0.01,0.09,0.34,0.7,1.0,1.47,1.85,2.16,2.6,2.95,84.308
2015-09-24,0.5489999999999924,1932.24,23.47,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91,86.078
2015-09-25,0.75,1931.34,23.62,0.0,0.07,0.35,0.7,1.0,1.48,1.87,2.17,2.6,2.96,88.375
2015-09-26,0.75,1931.34,23.62,0.0,0.07,0.35,0.7,1.0,1.48,1.87,2.17,2.6,2.96,88.375
2015-09-27,0.75,1931.34,23.62,0.0,0.07,0.35,0.7,1.0,1.48,1.87,2.17,2.6,2.96,88.375
2015-09-28,0.5,1881.77,27.63,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,2.51,2.87,92.524
2015-09-29,0.48100000000000875,1884.09,26.83,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85,92.826
2015-09-30,0.7999999999999972,1920.03,24.5,0.0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87,93.6
2015-10-01,0.3999999999999915,1923.82,22.55,0.0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85,94.35
2015-10-02,0.4509999999999934,1951.36,20.94,0.0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82,92.501
2015-10-03,0.4509999999999934,1951.36,20.94,0.0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82,92.501
2015-10-04,0.4509999999999934,1951.36,20.94,0.0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82,92.501
2015-10-05,0.5999999999999943,1987.05,19.54,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.9,87.25
2015-10-06,0.6659999999999968,1979.92,19.4,0.0,0.07,0.26,0.61,0.9,1.34,1.72,2.05,2.5,2.88,88.133
2015-10-07,0.6000000000000085,1995.83,18.4,0.0,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89,83.85
2015-10-08,0.9260000000000019,2013.43,17.42,0.0,0.07,0.27,0.65,0.93,1.4,1.79,2.12,2.56,2.96,81.85
2015-10-09,0.7660000000000053,2014.89,17.08,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94,81.6
2015-10-10,0.7660000000000053,2014.89,17.08,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94,81.6
2015-10-11,0.7660000000000053,2014.89,17.08,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94,81.6
2015-10-12,0.7660000000000053,2017.46,16.17,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94,81.6
2015-10-13,0.8659999999999997,2003.69,17.67,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89,83.967
2015-10-14,0.5,1994.24,18.03,0.0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84,85.65
2015-10-15,0.4899999999999949,2023.86,16.05,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87,82.832
2015-10-16,0.5,2033.11,15.05,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87,81.333
2015-10-17,0.5,2033.11,15.05,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87,81.333
2015-10-18,0.5,2033.11,15.05,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87,81.333
2015-10-19,0.5130000000000052,2033.66,14.98,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89,80.05
2015-10-20,0.4860000000000042,2030.77,15.75,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92,81.209
2015-10-21,0.6839999999999975,2018.94,16.7,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87,82.363
2015-10-22,0.6209999999999951,2052.51,14.45,0.0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87,80.085
2015-10-23,0.5380000000000109,2075.15,14.46,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9,77.268
2015-10-24,0.5380000000000109,2075.15,14.46,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9,77.268
2015-10-25,0.5380000000000109,2075.15,14.46,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9,77.268
2015-10-26,0.4369999999999976,2071.18,15.29,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87,77.816
2015-10-27,0.9329999999999927,2065.89,15.43,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86,78.277
2015-10-28,0.6659999999999968,2090.35,14.33,0.04,0.21,0.33,0.73,1.0,1.47,1.83,2.1,2.5,2.87,77.316
2015-10-29,0.46300000000000807,2089.41,14.61,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96,78.547
2015-10-30,0.5990000000000038,2079.36,15.07,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93,78.887
2015-10-31,0.5990000000000038,2079.36,15.07,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93,78.887
2015-11-01,0.5990000000000038,2079.36,15.07,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93,78.887
2015-11-02,0.6989999999999981,2104.05,14.15,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95,76.566
2015-11-03,0.6370000000000005,2109.79,14.54,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3.0,75.581
2015-11-04,0.5580000000000069,2102.31,15.51,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3.0,77.599
2015-11-05,0.7489999999999952,2099.93,15.05,0.05,0.27,0.42,0.85,1.16,1.65,2.0,2.26,2.68,3.01,78.26
2015-11-06,0.6240000000000094,2099.2,14.33,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09,79.388
2015-11-07,0.6240000000000094,2099.2,14.33,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09,79.388
2015-11-08,0.6240000000000094,2099.2,14.33,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09,79.388
2015-11-09,0.6240000000000094,2078.58,16.52,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12,81.052
2015-11-10,0.5100000000000051,2081.72,15.29,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1,81.05
2015-11-11,0.5100000000000051,2075.0,16.06,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1,81.05
2015-11-12,0.5120000000000005,2045.97,18.37,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09,83.378
2015-11-13,0.6460000000000008,2023.04,20.08,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06,85.655
2015-11-14,0.6460000000000008,2023.04,20.08,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06,85.655
2015-11-15,0.6460000000000008,2023.04,20.08,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06,85.655
2015-11-16,0.7490000000000094,2053.19,18.16,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07,83.016
2015-11-17,0.5829999999999984,2050.44,18.84,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04,83.393
2015-11-18,0.921999999999997,2083.58,16.85,0.12,0.31,0.49,0.9,1.21,1.69,2.04,2.27,2.7,3.04,81.889
2015-11-19,0.7489999999999952,2081.24,16.99,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3.0,84.893
2015-11-20,0.5970000000000084,2089.17,15.47,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02,84.557
2015-11-21,0.5970000000000084,2089.17,15.47,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02,84.557
2015-11-22,0.5970000000000084,2089.17,15.47,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02,84.557
2015-11-23,0.5899999999999892,2086.59,15.62,0.14,0.35,0.5,0.94,1.26,1.7,2.03,2.25,2.66,3.0,84.942
2015-11-24,0.6749999999999972,2089.14,15.93,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3.0,85.253
2015-11-25,0.7120000000000033,2088.87,15.19,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3.0,84.535
2015-11-26,0.7120000000000033,2088.87,15.19,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3.0,84.535
2015-11-27,0.7049999999999983,2090.11,15.12,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3.0,84.537
2015-11-28,0.7049999999999983,2090.11,15.12,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3.0,84.537
2015-11-29,0.7049999999999983,2090.11,15.12,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3.0,84.537
2015-11-30,0.4620000000000033,2080.41,16.13,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98,83.969
2015-12-01,0.8319999999999936,2102.63,14.67,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91,80.55
2015-12-02,0.6570000000000107,2079.51,15.91,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91,82.208
2015-12-03,0.6229999999999905,2049.62,18.11,0.21,0.45,0.57,0.96,1.27,1.74,2.1,2.33,2.72,3.07,83.482
2015-12-04,0.5870000000000033,2091.69,14.81,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01,81.965
2015-12-05,0.5870000000000033,2091.69,14.81,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01,81.965
2015-12-06,0.5870000000000033,2091.69,14.81,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01,81.965
2015-12-07,0.5619999999999976,2077.07,15.84,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95,83.474
2015-12-08,0.6500000000000057,2063.59,17.6,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97,86.021
2015-12-09,0.6170000000000044,2047.62,19.61,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97,85.98
2015-12-10,0.6370000000000005,2052.23,19.34,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.6,2.98,87.844
2015-12-11,1.1119999999999948,2012.37,24.39,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87,96.325
2015-12-12,1.1119999999999948,2012.37,24.39,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87,96.325
2015-12-13,1.1119999999999948,2012.37,24.39,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87,96.325
2015-12-14,0.8369999999999891,2021.94,22.73,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96,92.708
2015-12-15,0.945999999999998,2043.41,20.95,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3.0,90.545
2015-12-16,0.8059999999999974,2073.07,17.86,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,2.65,3.02,89.463
2015-12-17,0.8379999999999939,2041.89,18.94,0.23,0.48,0.69,1.0,1.33,1.73,2.05,2.24,2.57,2.94,94.419
2015-12-18,0.8070000000000022,2005.55,20.7,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.54,2.9,95.251
2015-12-19,0.8070000000000022,2005.55,20.7,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.54,2.9,95.251
2015-12-20,0.8070000000000022,2005.55,20.7,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.54,2.9,95.251
2015-12-21,0.737000000000009,2021.15,18.7,0.24,0.51,0.64,0.96,1.28,1.67,2.0,2.2,2.55,2.92,95.088
2015-12-22,0.6989999999999981,2038.97,16.6,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.6,2.96,92.396
2015-12-23,0.8619999999999948,2064.29,15.57,0.2,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3.0,89.959
2015-12-24,1.0,2060.99,15.74,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96,89.705
2015-12-25,1.0,2060.99,15.74,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96,89.705
2015-12-26,1.0,2060.99,15.74,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96,89.705
2015-12-27,1.0,2060.99,15.74,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96,89.705
2015-12-28,0.9120000000000061,2056.5,16.91,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95,90.538
2015-12-29,0.8559999999999945,2078.36,16.08,0.23,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04,88.422
2015-12-30,0.7870000000000061,2063.36,17.29,0.21,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.69,3.04,88.428
2015-12-31,1.125,2043.94,18.21,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01,88.244
2016-01-01,1.125,2043.94,18.21,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01,88.244
2016-01-02,1.125,2043.94,18.21,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01,88.244
2016-01-03,1.125,2043.94,18.21,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01,88.244
2016-01-04,0.681999999999988,2012.66,20.7,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98,90.503
2016-01-05,0.7620000000000005,2016.71,19.34,0.2,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01,90.581
2016-01-06,0.7690000000000055,1990.26,20.59,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94,92.702
2016-01-07,0.9489999999999981,1943.09,24.99,0.2,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92,96.07
2016-01-08,1.2620000000000005,1922.03,27.01,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91,98.652
2016-01-09,1.2620000000000005,1922.03,27.01,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91,98.652
2016-01-10,1.2620000000000005,1922.03,27.01,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91,98.652
2016-01-11,0.63900000000001,1923.67,24.3,0.21,0.48,0.63,0.94,1.2,1.58,1.94,2.17,2.59,2.96,98.352
2016-01-12,0.5849999999999937,1938.68,22.47,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89,98.706
2016-01-13,0.9369999999999976,1890.28,25.22,0.22,0.46,0.6,0.91,1.15,1.51,1.85,2.08,2.47,2.85,104.708
2016-01-14,0.921999999999997,1921.84,23.95,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.51,2.9,103.685
2016-01-15,1.1030000000000086,1880.33,27.02,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81,109.992
2016-01-16,1.1030000000000086,1880.33,27.02,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81,109.992
2016-01-17,1.1030000000000086,1880.33,27.02,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81,109.992
2016-01-18,1.1030000000000086,1880.33,27.02,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81,109.992
2016-01-19,0.796999999999997,1881.33,26.05,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82,110.452
2016-01-20,0.688999999999993,1859.33,27.59,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77,110.868
2016-01-21,1.031000000000006,1868.99,26.69,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79,108.587
2016-01-22,0.9680000000000035,1906.9,22.34,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83,104.094
2016-01-23,0.9680000000000035,1906.9,22.34,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83,104.094
2016-01-24,0.9680000000000035,1906.9,22.34,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83,104.094
2016-01-25,0.8430000000000035,1877.08,24.15,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.42,2.8,106.757
2016-01-26,0.8419999999999987,1903.63,22.5,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79,104.573
2016-01-27,0.835000000000008,1882.95,23.11,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.8,104.729
2016-01-28,1.0589999999999975,1893.36,22.42,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2.0,2.41,2.79,103.437
2016-01-29,1.0590000000000117,1940.24,20.2,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75,101.98
2016-01-30,1.0590000000000117,1940.24,20.2,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75,101.98
2016-01-31,1.0590000000000117,1940.24,20.2,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75,101.98
2016-02-01,0.7120000000000033,1939.38,19.98,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77,104.02
2016-02-02,0.76400000000001,1903.03,21.98,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67,108.652
